"id","name","category","description","price","images","video","specifications","inStock","isFeatured","displayOrder","createdAt"
"0c1d2e3f-4a5b-6c7d-8e9f-0a1b2c3d4e5f","Paradise Brown","Granite","Warm chocolate and mahogany tones blended with intricate natural veining for a sophisticated, earthy feel that elevates any space.","Price on Request","[""/uploads/products/product-1774451746449-gkygg0.jpg"",""/uploads/products/product-1774451746484-q0l5wm.jpg"",""/uploads/products/product-1774451746496-kxbz1b.jpg""]","","[{""key"":""Thickness"",""value"":""16-20mm""},{""key"":""Origin"",""value"":""India""},{""key"":""Surface Finish"",""value"":""Polished""},{""key"":""Usage"",""value"":""Flooring, Countertops""}]","true","false","11","2026-03-25T20:43:00.000Z"
"2b3c4d5e-6f7a-8b9c-0d1e-2f3a4b5c6d7e","Rajasthan Black","Granite","Deep, dense black granite with a fine grain and premium polished finish, ideal for high-end countertops and sophisticated flooring.","Price on Request","[""/uploads/products/product-1774451820164-hi4uuw.jpg"",""/uploads/products/product-1774451820199-1khy9f.jpg""]","","[{""key"":""Thickness"",""value"":""16-20mm""},{""key"":""Origin"",""value"":""India""},{""key"":""Surface Finish"",""value"":""Polished""},{""key"":""Usage"",""value"":""Flooring, Countertops""}]","true","false","13","2026-03-25T20:43:00.000Z"
"3c4d5e6f-7a8b-9c0d-1e2f-3a4b5c6d7e8f","S White","Granite","Brilliant white granite with a touch of shimmer and soft grey accents, known for its exceptional durability and timeless clarity.","Price on Request","[""/uploads/products/product-1774451799214-33dq5z.jpg""]","","[{""key"":""Thickness"",""value"":""16-20mm""},{""key"":""Origin"",""value"":""India""},{""key"":""Surface Finish"",""value"":""Polished""},{""key"":""Usage"",""value"":""Flooring, Countertops""}]","true","false","14","2026-03-25T20:43:00.000Z"
"4d5e6f7a-8b9c-0d1e-2f3a-4b5c6d7e8f9a","Black Granite","Granite","The classic choice for durability and elegance. A timeless black stone that provides a solid, professional, and lasting finish.","Price on Request","[""/uploads/products/product-1774451786265-eufvgl.jpg"",""/uploads/products/product-1774451786300-po29zl.jpg""]","","[{""key"":""Thickness"",""value"":""16-20mm""},{""key"":""Origin"",""value"":""India""},{""key"":""Surface Finish"",""value"":""Polished""},{""key"":""Usage"",""value"":""Flooring, Countertops""}]","true","false","15","2026-03-25T20:43:00.000Z"
"7a8b9c0d-1e2f-3a4b-5c6d-7e8f9a0b1c2d","Maa Kali Murti","Handicrafts","A beautifully handcrafted Maa Kali Murti, featuring intricate detail and vibrant traditional colors. This sacred sculpture captures the powerful essence of the goddess, offering a divine presence for your home temple. Expertly carved with devotion, it serves as a stunning centerpiece for spiritual worship and artistic appreciation.","Price on Request","[""/uploads/products/product-1774452594049-neshck.jpg""]","","[]","true","false","16","2026-03-25T21:00:00.000Z"
"e1b2c3d4-5e6f-7a8b-9c0d-1e2f3a4b5c6d","Goddess Lakshmi Murti","Handicrafts","A divine representation of wealth, prosperity, and spiritual liberation. This exquisitely handcrafted Goddess Lakshmi Murti is carved from premium high-grade marble, embodying the grace and benevolence of the Mahalakshmi. Perfect for home temples or as a centerpiece of spiritual elegance, this statue features intricate detailing on the lotus throne and ornaments, reflecting centuries of traditional artisanal craftsmanship.","Price on Request","[""/uploads/products/product-1774614278202-qkjtp0.jpg""]","","[]","true","false","17","2026-03-27T17:50:00.000Z"
"a1b2c3d4-e5f6-7a8b-9c0d-1e2f3a4b5c6d","Lord Ganesha Murti","Handicrafts","Invoke the divine presence of the Vighnaharta with this masterfully carved Lord Ganesha Murti. Sculpted from premium white marble, this idol captures the benevolent charm and wisdom of Ganesha in every curve and detail. From the graceful trunk and large ears to the delicate ornamentation, each aspect is polished to perfection by expert artisans. An auspicious addition to any home or office, representing new beginnings and the removal of obstacles.","Price on Request","[""/uploads/products/product-1774614458727-3f2ty4.jpg""]","","[]","true","false","18","2026-03-27T17:55:00.000Z"
"d1b2c3d4-e5f6-7a8b-9c0d-1e2f3a4b5c6e","Goddess Durga Murti","Handicrafts","A majestic handcrafted Goddess Durga Murti, sculpted from premium marble. Representing the supreme power and protection of the Divine Mother, this idol features intricate details on the ten arms and the lion vahana. A powerful spiritual addition to any home temple, symbolizing the victory of good over evil.","Price on Request","[""/uploads/products/product-1774614570692-qlsd0v.jpg""]","","[]","true","false","19","2026-03-27T17:58:00.000Z"
"s1b2c3d4-e5f6-7a8b-9c0d-1e2f3a4b5c6f","Lord Shiva Murti","Handicrafts","Experience the tranquil presence of the Mahadev with this exquisitely carved Lord Shiva Murti. Crafted from high-grade white marble, it depicts Lord Shiva in a meditative pose with detailed features including the crescent moon, the Ganges flowing from his locks, and the Trishula. A symbol of peace, transformation, and spiritual depth.","Price on Request","[""/uploads/products/product-1774614578703-6304om.jpg""]","","[]","true","false","20","2026-03-27T17:58:00.000Z"
"h1b2c3d4-e5f6-7a8b-9c0d-1e2f3a4b5c60","Lord Hanuman Murti","Handicrafts","Invoke the strength and devotion of the Bajrang Bali with this finely detailed Lord Hanuman Murti. Beautifully sculpted from premium marble, it captures Hanuman Ji in a posture of unwavering devotion and power. Every detail, from the Gada to the expressive features, reflects traditional craftsmanship of the highest order.","Price on Request","[""/uploads/products/product-1774614588040-ywde5s.jpg""]","","[]","true","false","21","2026-03-27T17:58:00.000Z"
"w1b2c3d4-e5f6-7a8b-9c0d-1e2f3a4b5c61","White Ganesh Murti","Handicrafts","A serene and elegant White Ganesh Murti, exquisitely carved from pure high-grade marble. This minimalist yet detailed sculpture captures the grace of Lord Ganesha in his purest form. Ideal for a modern home sanctuary, it represents purity, wisdom, and the auspicious beginning of all endeavors.","Price on Request","[""/uploads/products/product-1774614597021-ehrvfl.jpg""]","","[]","true","false","22","2026-03-27T17:58:00.000Z"
